Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
Fireblocks,$8,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,$1.039B,None,27,3,None
Ramp,$8,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,$827M,None,18,5,None
Flexport,$8,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,$2.237B,None,28,6,None
Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,$1.314B,None,17,3,None
Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,$671.9M,None,85,3,None
Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",None,$671.9M,None,85,3,None
Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,$1.172B,None,15,3,None
Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,$1.04B,None,13,8,None
Razorpay,$7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,$741.62M,None,24,6,None
Toss,$7.4,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,$844.2M,None,17,6,None
Carta,$7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,$1.158B,Acquired,32,8,1
Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,None,None,1,None,None
Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",None,$500M,None,2,1,None
Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,$583M,None,13,4,None
TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,$1.04B,None,13,6,None
Gemini,$7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,$400M,None,15,1,None
We Doctor,$7,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010,$1.786B,None,16,3,None
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,$979.3M,None,28,10,None
Ro,$7,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,$1.027B,None,27,5,None
Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,$840M,None,8,3,None
1Password,$6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,$920.14M,None,30,2,None
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,$2.121B,None,12,3,None
National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,$149.5M,IPO,7,1,1
Mollie,$6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,$934.32M,None,12,2,None
Rippling,$6.5,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,$447.12M,None,15,4,None
Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",None,None,None,8,None,None
DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,$1.089B,None,36,7,None
Personio,$6.3,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,$524.83M,None,17,4,None
Upgrade,$6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,$562.5M,None,23,5,None
Hinge Health,$6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,$853.85M,None,13,6,None
Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,2020,$645M,None,1,1,None
Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,$412M,None,29,5,None
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,$1.414B,None,32,4,None
Better.com,$6,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,$1.42M,None,2,None,None
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,$600M,None,10,4,None
iCapital Network,$6,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,$729.22M,None,28,2,None
Pine Labs,$6,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,$1.077B,None,25,6,None
6Sense,$5.2,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,$424M,None,19,6,None
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,$864.52M,None,12,2,None
Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,$2.085B,IPO,12,1,1
Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,$1.701B,IPO,15,2,1
Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,$1.555B,Acquired,14,6,1
Cityblock Health,$5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,$891.3M,None,17,3,None
Workato,$5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,$415M,None,11,3,None
Back Market,$5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,$1.021B,None,12,4,None
RELEX Solutions,$5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,$792.36M,None,4,1,None
Postman,$5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,$433M,None,8,3,None
FiveTran,$5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,$728.02M,None,8,3,None
Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,$1.093B,None,25,7,None
Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,$986.88M,None,7,1,None
Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,$2.248B,None,35,5,None
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,$595.9M,None,13,6,None
Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,$490.5M,Acq,22,4,1
OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,2016,$937.29M,None,5,3,None
QuintoAndar,$5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,$755.74M,None,16,6,None
C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,None,$755.74M,None,16,6,None
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,$500M,None,6,1,None
Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,$2.701B,None,13,3,None
Deel,$5.5,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,$625.15M,None,19,3,None
Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,$802M,None,23,8,None
Mambu,$5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,$445.51M,None,10,4,None
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,$2.2B,None,56,2,None
WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,$5.987B,None,35,1,None
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,$187.26M,Take,4,3,2
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,$1.132B,None,10,2,None
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,$692M,None,9,6,None
OakNorth Bank,$5,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,$990.52M,Acq,10,6,2
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,$990.52M,Acq,10,6,2
OfBusiness,$5,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,$855.55M,None,14,6,None
Cockroach Labs,$5,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,$632.85M,None,17,5,None
Qonto,$5,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,$703.39M,None,17,3,None
Ola Electric Mobility,$5,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,$822.29M,None,20,3,None
Icertis,$5,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,$371.5M,None,12,6,None
Hopper,$5,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,$614.2M,None,18,6,None
Meesho,$4.9,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,$1.061B,None,26,5,None
Cerebral,$4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,None,None,1,None,None
Creditas,$4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,$867.44M,Acquired,25,5,1
Chipone,$4.73,12/20/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None,$1.024B,None,30,1,None
Pleo,$4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,$428.8M,None,16,4,None
Anduril,$4.6,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,$828.5M,None,14,4,None
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,$906.13M,None,22,7,None
Dataiku,$4.6,12/4/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,$646.6M,None,16,5,None
Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,$559M,None,24,5,None
Color,$4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,$496.04M,None,25,5,None
Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,$943.1M,IPO,4,2,1
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,$562.23M,None,9,5,None
VIPKid,$4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,$975.49M,None,12,3,None
Socure,$4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,$648.25M,None,22,4,None
Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,None,None,2,None,None
UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,$645.6M,IPO,22,7,1
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,$489.78M,None,27,9,None
WeRide,$4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,$789M,None,30,6,None
BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,$566.9M,None,18,4,None
Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,$498.25M,None,14,4,None
Sorare,$4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,$737.08M,None,24,1,None
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,$1.385B,None,35,4,None
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,$971.14M,None,21,4,None
Chainalysis,$4.2,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,$366.72M,None,25,4,None
ThoughtSpot,$4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,$673.7M,None,20,7,None
Globalization Partners,$4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,$353.5M,None,5,1,None
dbt Labs,$4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,$415.9M,None,12,2,None
SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,None,$415.9M,None,12,2,None
Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,$1.044B,None,35,6,None
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,$497.43M,None,12,2,None
Weee!,$4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,$836.3M,None,14,3,None
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,$613.6M,None,18,5,None
CRED,$4.01,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",None,$613.6M,None,18,5,None
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,$216.07M,Divestiture,8,6,1
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,$1.358B,None,18,6,None
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,$1.705B,Management,2,2,2
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,$2.006B,None,38,7,None
Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,$1.347B,None,4,1,None
Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,$881M,None,17,6,None
